642	775	3.582393
642	779	3.612139
642	780	3.492318
642	795	3.515795
642	826	3.536487
642	827	3.596113
642	843	3.596591
642	845	3.547429
642	871	3.516196
642	921	3.665292
642	926	3.596548
642	928	3.616752
642	932	3.563529
642	940	3.624195
642	944	3.585852
642	949	3.574413
642	951	3.474780
642	966	3.619789
642	969	3.612194
642	975	3.602448
642	998	3.442108
642	1032	3.573704
642	1037	3.529595
642	1049	3.564755
642	1053	3.575792
642	1054	3.704669
642	1055	3.614123
642	1058	3.671882
642	1066	3.734089
642	1078	3.613690
642	1079	3.529791
642	1095	3.591061
642	1126	3.623607
642	1136	3.659916
642	1140	3.548595
642	1146	3.628744
642	1152	3.609603
642	1209	3.563022
642	1219	3.506849
642	1336	3.682707
642	1413	3.562715
642	1415	3.657804
642	1469	3.574960
642	1480	3.635052
642	1503	3.576055
642	1509	3.627695
643	1	4.130923
643	2	3.757816
643	5	3.733394
643	7	3.934255
643	11	3.862808
643	23	3.937541
643	24	3.680477
643	28	3.938435
643	32	3.987453
643	33	3.743499
643	39	3.756494
643	47	3.702953
643	49	3.632892
643	50	4.244503
643	58	3.802364
643	65	3.832872
643	68	3.696820
643	70	3.717068
643	72	3.635214
643	79	3.973976
643	82	3.932198
643	98	4.131090
643	111	3.734957
643	114	3.896891
643	117	3.901489
643	121	3.725213
643	127	4.369742
643	129	3.930583
643	132	4.089751
643	143	3.818495
643	144	3.842517
643	150	3.881982
643	152	3.587700
643	153	3.922745
643	156	3.983084
643	161	3.843745
643	169	4.158328
643	172	4.199949
643	173	4.198757
643	174	4.217080
643	177	3.824405
643	179	3.951620
643	183	4.000884
643	189	3.925483
643	194	4.036063
643	203	3.936037
643	204	3.865374
643	208	3.897380
643	209	3.896963
643	210	4.054870
643	215	3.969340
643	218	3.808160
643	229	3.597322
643	235	3.489775
643	238	3.963396
643	246	3.898808
643	255	3.581196
643	262	3.881756
643	276	3.805569
643	282	3.810489
643	288	3.612174
643	357	4.123075
643	385	3.866706
643	399	3.697423
643	408	4.173697
643	418	3.617058
643	443	3.863980
643	447	3.694482
643	451	3.677381
643	468	3.783847
643	474	4.119645
643	483	4.326050
643	492	3.735973
643	496	4.236570
643	504	3.863009
643	508	3.819797
643	514	3.868157
643	515	4.177084
643	519	3.876558
643	521	3.870825
643	527	3.902774
643	568	3.885787
643	572	3.606024
643	639	3.878483
643	656	3.791741
643	659	3.982416
643	685	3.644264
643	712	3.626752
643	715	3.744931
643	716	3.623281
643	721	3.869916
643	790	3.716259
643	794	3.658319
643	928	3.653833
643	1065	3.811078
643	1139	3.741202
643	1215	3.705196
643	1221	3.842850
644	125	3.735235
644	181	3.781787
644	250	3.549533
644	255	3.540485
644	257	3.693525
644	258	3.752079
644	259	3.389494
644	289	3.444907
644	293	3.664007
644	294	3.467817
644	300	3.734522
644	308	3.617695
644	323	3.451715
644	328	3.574332
644	546	3.440998
644	748	3.545994
644	873	3.639197
644	1610	3.661756
645	4	3.930674
645	23	4.132690
645	30	3.923375
645	32	4.213924
645	39	3.884163
645	46	3.776109
645	47	3.799812
645	48	4.265628
645	56	4.411605
645	59	4.166678
645	64	4.518420
645	70	3.826716
645	72	3.706928
645	81	4.017558
645	89	4.445371
645	91	4.106023
645	96	4.121154
645	98	4.513296
645	134	4.292023
645	135	4.298710
645	172	4.629141
645	175	4.241125
645	177	4.101958
645	180	4.291102
645	191	4.352269
645	195	4.158840
645	202	4.097368
645	211	4.266236
645	212	3.851939
645	214	3.693218
645	216	4.359657
645	228	4.250564
645	239	3.794460
645	258	4.168433
645	286	4.178153
645	319	3.426824
645	367	3.722760
645	403	3.691836
645	427	4.398595
645	428	4.129827
645	430	4.010101
645	433	3.989059
645	434	3.865874
645	469	3.900217
645	483	4.756977
645	496	4.586137
645	513	4.163875
645	616	3.857677
645	627	4.004829
645	640	3.820855
645	641	4.147136
645	656	4.015481
645	660	4.035920
645	664	3.700621
645	673	3.664463
645	674	3.817098
645	709	4.348626
645	746	3.987993
645	748	3.466163
645	955	3.869315
645	960	3.927841
645	1159	3.819277
646	272	3.903348
646	286	3.717432
646	288	3.486289
646	294	3.401613
646	313	3.871435
646	315	3.766718
646	319	3.479188
646	323	3.479687
646	346	3.632825
646	349	3.579723
646	352	3.478867
646	354	3.669898
646	678	3.364616
646	683	3.457155
646	690	3.500739
646	748	3.458437
646	750	3.773085
646	751	3.585954
646	880	3.635583
646	1022	3.670062
646	1313	3.642159
647	22	3.895753
647	29	3.299713
647	79	3.826989
647	82	3.731183
647	117	3.728360
647	121	3.604021
647	134	3.849243
647	147	3.727684
647	173	3.875251
647	174	3.899953
647	177	3.691552
647	203	3.799143
647	250	3.538834
647	294	3.584349
647	328	3.591214
647	357	3.903034
647	402	3.651038
647	405	3.490121
647	427	3.864450
647	496	3.910472
647	554	3.511760
647	604	3.718695
647	631	3.667438
647	705	3.743855
647	742	3.641710
647	831	3.620966
647	1014	3.509990
647	1047	3.376330
647	1263	3.596423
648	2	3.379788
648	4	3.457338
648	9	3.435979
648	14	3.434098
648	17	3.440822
648	22	3.460102
648	24	3.460368
648	25	3.569907
648	40	3.437902
648	47	3.471942
648	50	3.473167
648	62	3.483870
648	71	3.590819
648	72	3.503221
648	79	3.550505
648	83	3.458604
648	89	3.440747
648	90	3.470357
648	95	3.475619
648	96	3.540095
648	104	3.531504
648	105	3.480327
648	107	3.521431
648	109	3.454235
648	110	3.512646
648	111	3.472354
648	117	3.356129
648	123	3.526734
648	133	3.304625
648	143	3.540023
648	151	3.499935
648	152	3.473967
648	153	3.549999
648	154	3.567752
648	167	3.549932
648	168	3.568846
648	172	3.419452
648	173	3.487757
648	174	3.394016
648	176	3.441688
648	183	3.503272
648	184	3.626001
648	187	3.481824
648	188	3.449109
648	193	3.572161
648	195	3.480634
648	200	3.532158
648	202	3.416709
648	204	3.397660
648	208	3.436642
648	210	3.324676
648	215	3.458195
648	217	3.470737
648	219	3.557435
648	226	3.462727
648	228	3.432863
648	229	3.515740
648	230	3.502722
648	235	3.660811
648	238	3.515574
648	240	3.448475
648	249	3.589225
648	250	3.424203
648	265	3.427884
648	275	3.490182
648	286	3.557990
648	288	3.626337
648	291	3.540287
648	294	3.757000
648	298	3.425928
648	318	3.470713
648	368	3.508162
648	373	3.503529
648	384	3.518049
648	385	3.348318
648	386	3.495052
648	391	3.486098
648	399	3.424900
648	406	3.549123
648	411	3.455130
648	423	3.436766
648	429	3.630819
648	432	3.559701
648	441	3.366736
648	444	3.485271
648	452	3.567185
648	454	3.437271
648	455	3.468681
648	456	3.501230
648	472	3.519620
648	474	3.425641
648	475	3.519927
648	479	3.463276
648	483	3.521451
648	498	3.424899
648	500	3.584048
648	520	3.457286
648	546	3.471216
648	559	3.372353
648	561	3.466587
648	563	3.401809
648	564	3.502366
648	565	3.532863
648	566	3.429483
648	568	3.507292
648	569	3.487438
648	576	3.437513
648	585	3.565207
648	596	3.541727
648	603	3.483874
648	615	3.466779
648	619	3.511505
648	633	3.526826
648	635	3.513610
648	637	3.538736
648	665	3.497356
648	674	3.446291
648	675	3.588230
648	676	3.598752
648	679	3.501394
648	684	3.562234
648	717	3.485860
648	722	3.518934
648	726	3.460438
648	746	3.469134
648	748	3.702932
648	780	3.509082
648	781	3.574095
648	827	3.489572
648	831	3.601591
648	840	3.577075
648	929	3.596466
648	997	3.495626
648	1003	3.541719
648	1028	3.489381
648	1030	3.458217
648	1050	3.461348
648	1060	3.481816
648	1072	3.500906
648	1092	3.546420
648	1110	3.437754
648	1176	3.433507
648	1271	3.421685
648	1376	3.556557
648	1626	3.538405
649	15	3.855325
649	24	3.762127
649	50	4.177345
649	252	3.318524
649	254	3.487294
649	275	3.995582
649	323	3.468287
649	815	3.517615
649	1283	3.663395
650	1	3.325428
650	2	3.465725
650	4	3.392720
650	15	3.367742
650	29	3.565184
650	38	3.495817
650	50	3.272069
650	54	3.473259
650	56	3.097846
650	72	3.492262
650	80	3.557966
650	82	3.323320
650	89	3.334411
650	91	3.474139
650	96	3.364500
650	98	3.383591
650	99	3.403554
650	100	3.242673
650	117	3.270238
650	118	3.450438
650	132	3.303687
650	134	3.418763
650	137	3.386077
650	143	3.470237
650	144	3.344483
650	145	3.508906
650	154	3.466184
650	157	3.351055
650	158	3.497534
650	161	3.370724
650	163	3.462900
650	173	3.360224
650	175	3.320058
650	177	3.435946
650	180	3.332729
650	183	3.361059
650	186	3.431098
650	191	3.386724
650	195	3.388079
650	196	3.380973
650	198	3.443783
650	210	3.322163
650	212	3.449185
650	214	3.505239
650	215	3.326353
650	216	3.307137
650	217	3.409401
650	218	3.428489
650	222	3.411293
650	228	3.371865
650	230	3.335865
650	231	3.575835
650	233	3.490744
650	239	3.483004
650	243	3.544513
650	258	3.346147
650	265	3.360048
650	269	3.395409
650	270	3.478818
650	271	3.499364
650	288	3.479296
650	290	3.426429
650	294	3.527661
650	309	3.480489
650	313	3.223522
650	316	3.275398
650	323	3.416495
650	363	3.424260
650	367	3.411334
650	371	3.472681
650	373	3.469026
650	380	3.383953
650	385	3.390076
650	389	3.456489
650	402	3.434332
650	404	3.445268
650	420	3.456435
650	427	3.281401
650	429	3.487989
650	431	3.413938
650	434	3.509323
650	435	3.345752
650	445	3.467728
650	447	3.468748
650	450	3.312413
650	452	3.500881
650	472	3.425986
650	478	3.420845
650	480	3.387698
650	482	3.431950
650	484	3.278986
650	489	3.369785
650	491	3.503353
650	494	3.340080
650	495	3.482482
650	499	3.420595
650	501	3.381199
650	510	3.274764
650	511	3.351878
650	514	3.411539
650	515	3.243812
650	517	3.416772
650	519	3.364835
650	520	3.259091
650	521	3.373487
650	528	3.396720
650	551	3.402617
650	552	3.460876
650	559	3.356330
650	561	3.508870
650	563	3.399782
650	565	3.377568
650	576	3.409074
650	579	3.434738
650	581	3.495691
650	588	3.421577
650	597	3.487464
650	602	3.370542
650	604	3.419500
650	608	3.382673
650	612	3.529824
650	629	3.446977
650	631	3.428844
650	637	3.447094
650	639	3.360553
650	642	3.414748
650	648	3.278853
650	654	3.388654
650	661	3.424644
650	670	3.356138
650	679	3.490137
650	692	3.330116
650	705	3.388318
650	708	3.468815
650	715	3.447939
650	742	3.399339
650	747	3.404964
650	780	3.531083
650	809	3.477415
650	843	3.470420
650	849	3.387423
650	928	3.396576
650	968	3.409831
650	1039	3.386830
650	1050	3.460621
650	1110	3.486332
650	1118	3.239777
650	1126	3.450808
650	1135	3.403347
650	1149	3.480223
650	1215	3.360278
650	1247	3.513071
650	1627	3.510040
651	242	3.601341
651	294	3.458577
651	301	3.438216
651	302	3.689811
651	306	3.706082
651	309	3.495150
651	322	3.488711
651	327	3.636651
651	332	3.646639
651	515	3.805866
652	257	3.568100
652	275	3.672126
652	294	3.613445
652	300	3.650466
652	307	3.638757
652	328	3.507844
652	395	3.544071
653	1	2.495316
653	4	3.096371
653	15	2.988171
653	28	2.869399
653	42	3.151686
653	56	2.561749
653	70	3.119766
653	76	3.133911
653	77	3.269036
653	82	2.785125
653	83	2.844870
653	87	2.666480
653	89	2.592376
653	94	3.349024
653	105	3.622933
653	117	2.862219
653	118	3.516112
653	128	3.215371
653	136	2.820707
653	142	3.238824
653	143	3.021585
653	152	3.389713
653	157	2.896857
653	160	3.498019
653	163	3.130660
653	164	3.127056
653	167	3.314099
653	168	2.511637
653	177	2.972603
653	180	2.787683
653	182	2.672010
653	183	2.755197
653	185	2.600770
653	186	3.241337
653	188	3.122694
653	191	2.688721
653	193	3.056233
653	196	2.877779
653	197	2.794822
653	200	2.911630
653	202	2.965942
653	208	2.929522
653	222	3.208936
653	223	2.618584
653	228	2.751417
653	229	3.366705
653	233	3.248818
653	237	3.051459
653	265	2.879588
653	272	2.336124
653	282	3.092127
653	286	2.897201
653	291	3.371143
653	294	3.721236
653	300	2.902055
653	307	3.176693
653	313	2.352160
653	328	3.552464
653	357	2.668148
653	367	3.275535
653	378	2.936698
653	380	3.223252
653	381	3.157624
653	385	3.007215
653	386	3.785673
653	393	3.125831
653	407	3.549697
653	410	3.384632
653	429	3.225274
653	431	3.077965
653	441	3.295641
653	447	3.291859
653	471	2.978956
653	474	2.516154
653	476	3.655333
653	482	2.861144
653	492	3.107683
653	496	2.405012
653	502	3.176639
653	509	2.976083
653	511	2.736651
653	517	3.068206
653	520	2.815730
653	521	2.960126
653	523	2.784633
653	526	2.993594
653	531	2.976942
653	546	3.635993
653	563	3.015888
653	571	3.405545
653	572	3.310995
653	575	3.468929
653	576	3.134988
653	578	2.970920
653	581	3.234699
653	597	3.377599
653	628	3.083438
653	631	3.200136
653	638	3.105487
653	658	3.204014
653	659	2.781995
653	670	3.008089
653	674	3.261693
653	692	3.201030
653	708	3.042815
653	712	3.396485
653	722	3.061060
653	728	3.500581
653	739	3.148274
653	742	3.303324
653	748	3.559397
653	756	3.826197
653	765	3.511574
653	779	3.396752
653	780	3.490019
653	790	3.195412
653	802	3.257679
653	840	3.053724
653	862	3.438501
653	973	3.328935
653	984	3.449256
653	1012	3.375926
653	1014	3.475507
653	1016	2.987016
653	1023	3.548286
653	1028	3.528300
653	1087	3.317178
653	1101	3.006079
653	1132	3.577978
653	1133	3.225473
653	1139	3.135741
653	1183	3.210325
653	1207	3.026651
653	1228	3.227767
653	1244	3.197970
653	1267	3.287745
653	1620	3.284177
654	1	4.006866
654	4	3.756051
654	8	3.855900
654	11	3.727842
654	12	3.932531
654	13	3.576925
654	14	3.899261
654	25	3.662198
654	28	3.812930
654	54	3.679072
654	66	3.533207
654	79	3.793708
654	81	3.726234
654	83	3.851948
654	97	3.747144
654	100	3.939484
654	116	3.836385
654	121	3.742967
654	124	3.951831
654	128	3.680289
654	143	3.732555
654	144	3.746793
654	146	3.635712
654	147	3.760922
654	151	3.747666
654	153	3.850590
654	168	3.938903
654	169	3.901285
654	174	4.038425
654	189	3.868766
654	195	3.775183
654	196	3.876285
654	204	3.872987
654	210	3.953913
654	216	3.938978
654	238	3.810886
654	239	3.675906
654	249	3.583039
654	250	3.631472
654	252	3.401059
654	258	3.869988
654	269	3.934581
654	275	3.915365
654	276	3.812133
654	284	3.675019
654	291	3.581976
654	313	3.936213
654	318	4.022303
654	336	3.551074
654	370	3.671859
654	405	3.486122
654	408	3.967144
654	418	3.648166
654	455	3.696832
654	473	3.573720
654	476	3.455619
654	496	3.974507
654	558	3.717008
654	568	3.743625
654	591	3.700709
654	596	3.588877
654	638	3.749872
654	660	3.806487
654	720	3.644482
654	735	3.887545
654	742	3.594825
654	746	3.782834
654	756	3.409442
654	785	3.830720
654	821	3.732642
654	926	3.611409
654	963	3.815101
654	1009	3.712136
654	1016	3.778798
654	1035	3.767480
654	1048	3.579711
654	1165	3.686193
654	1285	3.560178
655	1	2.627445
655	4	3.060930
655	5	3.114964
655	6	2.928314
655	7	2.957091
655	8	2.872593
655	12	2.743169
655	13	3.434811
655	15	3.008766
655	18	3.123232
655	19	2.984404
655	20	3.081986
655	23	3.082954
655	25	3.333369
655	26	3.206121
655	27	3.222548
655	28	2.930652
655	30	3.120600
655	31	3.204582
655	32	2.888306
655	38	3.521065
655	44	3.126616
655	48	2.773126
655	49	3.264330
655	58	3.119701
655	60	3.097254
655	61	3.017111
655	64	2.634391
655	65	3.119108
655	66	3.481453
655	76	3.213275
655	77	3.265639
655	86	2.829680
655	89	2.730048
655	92	3.080422
655	96	2.974206
655	100	2.590021
655	111	3.154332
655	113	3.234152
655	116	2.866002
655	117	2.781132
655	118	3.492786
655	121	3.258774
655	122	3.639356
655	124	2.647756
655	127	2.335166
655	129	2.961476
655	131	3.088114
655	132	2.587290
655	134	2.790548
655	137	2.823353
655	143	3.140801
655	149	3.236720
655	150	3.003991
655	152	3.388754
655	155	3.409064
655	157	2.924232
655	159	3.381683
655	160	3.462410
655	164	3.156353
655	166	3.012681
655	167	3.344752
655	171	2.951195
655	175	2.872340
655	176	2.883784
655	181	2.794290
655	183	2.780569
655	186	3.247829
655	187	2.622262
655	190	2.873796
655	191	2.715707
655	192	2.922542
655	193	3.095183
655	202	2.988850
655	203	2.881288
655	204	2.843236
655	205	2.910547
655	208	3.041555
655	209	2.994894
655	213	2.985244
655	214	3.433818
655	215	2.893612
655	221	3.143240
655	234	2.908931
655	238	2.904421
655	240	3.700708
655	242	3.045247
655	246	2.907626
655	248	3.092744
655	249	3.366545
655	250	3.445697
655	252	3.831946
655	256	3.122628
655	257	3.036505
655	265	2.976898
655	268	3.029587
655	269	2.787633
655	270	3.274907
655	272	2.422553
655	281	3.232959
655	284	3.408750
655	285	2.722703
655	286	2.819800
655	287	3.133736
655	288	3.493598
655	291	3.344700
655	295	3.227759
655	296	3.203864
655	298	3.020992
655	302	2.596141
655	304	3.043654
655	305	3.153608
655	306	2.899095
655	310	3.178569
655	315	2.815783
655	316	2.898222
655	320	3.230781
655	321	3.589506
655	324	3.598259
655	326	3.340035
655	330	3.294645
655	332	3.168712
655	333	3.282835
655	340	3.097524
655	344	3.238965
655	354	3.112714
655	356	3.544079
655	357	2.654857
655	359	3.319988
655	367	3.335732
655	371	3.244497
655	375	3.501404
655	381	3.250830
655	382	3.072951
655	385	3.033149
655	387	3.120533
655	391	3.298887
655	393	3.129908
655	403	3.348531
655	405	3.526186
655	410	3.223659
655	411	3.677203
655	417	3.275262
655	423	2.794636
655	425	3.011303
655	428	2.972778
655	433	3.073465
655	447	3.289887
655	449	3.228652
655	454	3.435388
655	458	3.366929
655	462	3.091391
655	464	3.115264
655	466	3.100958
655	468	3.142156
655	475	2.681280
655	476	3.615463
655	479	2.679989
655	481	3.085246
655	483	2.449681
655	500	3.065936
655	503	3.409989
655	511	2.805580
655	513	2.832246
655	514	3.112884
655	516	2.973502
655	518	3.021806
655	521	2.999607
655	525	2.850179
655	529	2.938051
655	534	3.161735
655	535	3.130668
655	536	3.142385
655	537	3.010551
655	547	3.386855
655	558	2.931669
655	566	3.131598
655	568	3.008579
655	581	3.387360
655	603	2.365633
655	611	2.998455
655	612	3.300760
655	619	3.335253
655	628	3.144336
655	631	3.190036
655	636	3.188088
655	640	3.185590
655	642	3.173336
655	644	3.092289
655	645	2.910571
655	650	2.791408
655	654	2.649042
655	655	2.955256
655	672	3.286593
655	674	3.203637
655	690	3.420492
655	692	3.121729
655	694	3.013047
655	695	3.150527
655	699	3.074183
655	700	3.285964
655	712	3.297954
655	715	3.151394
655	716	3.325598
655	723	3.254542
655	724	3.147253
655	726	3.379656
655	727	3.345131
655	733	3.267287
655	734	3.199580
655	739	3.166819
655	740	3.097860
655	741	3.338912
655	742	3.215024
655	746	3.051527
655	753	3.107766
655	762	3.248184
655	770	3.123703
655	775	3.342533
655	778	3.312363
655	781	3.352369
655	782	3.359024
655	794	3.369615
655	796	3.216089
655	805	3.192736
655	806	3.245107
655	823	3.511113
655	847	3.041394
655	855	3.056778
655	863	3.206248
655	867	3.319123
655	869	3.348961
655	872	3.325487
655	875	3.811067
655	880	3.254071
655	887	3.163669
655	889	3.153722
655	895	3.479782
655	902	3.250758
655	906	3.335997
655	909	3.402467
655	913	3.081869
655	914	3.266720
655	918	3.251448
655	944	3.121054
655	950	3.112574
655	955	3.214296
655	959	3.048114
655	960	3.096062
655	961	3.175993
655	962	3.256653
655	963	2.947824
655	966	3.059561
655	975	3.326382
655	979	3.093781
655	995	3.102288
655	1010	3.410519
655	1011	3.296814
655	1012	3.356814
655	1014	3.540056
655	1017	3.258448
655	1018	3.100579
655	1022	3.113734
655	1029	3.150673
655	1042	3.230562
655	1044	3.246613
655	1045	3.296235
655	1046	3.266682
655	1053	3.454430
655	1061	3.229252
655	1068	3.192226
655	1069	3.335224
655	1070	2.848864
655	1071	3.297078
655	1074	3.435611
655	1084	3.253805
655	1086	3.271274
655	1100	3.302092
655	1103	3.298765
655	1106	3.084801
655	1107	3.162233
655	1111	2.970763
655	1112	3.137934
655	1113	3.270697
655	1118	3.001515
655	1128	3.194892
655	1129	3.139217
655	1135	3.315822
655	1137	3.124322
655	1143	3.331555
655	1144	3.316873
655	1149	3.219005
655	1155	3.270141
655	1158	3.077744
655	1161	3.454907
655	1166	3.016466
655	1167	3.210359
655	1169	3.009345
655	1171	3.129738
655	1173	3.039427
655	1192	3.237792
655	1193	3.320122
655	1195	3.237427
655	1213	3.196723
655	1214	3.386491
655	1223	2.925947
655	1232	3.068237
655	1245	2.993293
655	1248	3.134968
655	1252	3.181426
655	1256	3.233574
655	1265	3.404618
655	1267	3.270867
655	1273	3.320631
655	1284	3.074921
655	1288	3.139938
655	1311	3.303641
655	1322	3.052913
655	1351	3.097040
655	1368	3.294485
655	1378	3.048014
655	1379	3.405435
655	1380	3.171508
655	1388	3.184177
655	1395	3.031186
655	1403	3.241120
655	1418	3.039221
655	1421	3.135520
655	1426	3.068067
655	1445	3.239010
655	1462	3.072447
655	1465	3.085744
655	1466	3.259858
655	1473	3.226193
655	1475	2.999225
655	1490	3.241008
655	1499	3.261446
655	1506	3.239745
655	1514	3.416981
655	1529	3.274441
655	1554	3.422332
655	1578	3.365192
655	1602	3.103678
655	1607	3.417912
655	1623	3.093314
655	1628	3.211563
655	1629	3.323637
655	1632	3.259637
655	1633	3.277466
655	1634	3.312916
655	1636	3.502213
655	1639	3.146950
655	1640	3.250574
655	1646	3.379990
656	245	3.481762
656	269	3.553193
656	270	3.574240
656	300	3.514844
656	301	3.489967
656	303	3.468599
656	312	3.514554
656	327	3.531456
656	346	3.480908
656	347	3.505609
656	875	3.561916
656	896	3.558965
656	903	3.564116
657	1	3.666678
657	109	3.586024
657	111	3.626629
657	117	3.649669
657	118	3.422051
657	151	3.624824
657	258	3.672561
657	282	3.676014
657	286	3.640183
657	294	3.402668
657	300	3.671726
657	327	3.663701
657	340	3.569078
657	346	3.513174
657	455	3.513817
657	508	3.640641
657	873	3.657313
658	1	3.810290
658	8	3.740826
658	9	3.671881
658	22	3.859172
658	32	3.675268
658	45	3.696739
658	56	3.811464
658	69	3.653666
658	70	3.543043
658	100	3.842141
658	117	3.700879
658	127	3.924624
658	129	3.733667
658	169	3.824060
658	171	3.751806
658	182	3.764909
658	198	3.678927
658	212	3.527534
658	235	3.545792
658	257	3.644762
658	276	3.688419
658	433	3.679705
658	471	3.663297
658	475	3.679337
658	518	3.632749
658	527	3.734646
658	654	3.823611
658	724	3.666406
658	730	3.687901
658	735	3.665542
658	844	3.589922
658	952	3.501601
658	1079	3.485744
658	1101	3.644385
659	4	3.704655
659	7	3.784170
659	13	3.559900
659	23	3.850512
659	43	3.482841
659	58	3.673215
659	64	3.952598
659	76	3.706645
659	79	3.841463
659	82	3.829304
659	88	3.714507
659	90	3.620327
659	98	3.945472
659	127	4.163419
659	134	3.921356
659	143	3.786009
659	144	3.740647
659	159	3.625049
659	162	3.704464
659	164	3.680379
659	172	4.050772
659	173	4.055983
659	175	3.810858
659	176	3.782474
659	177	3.776619
659	178	3.858563
659	179	3.826710
659	183	3.884534
659	186	3.668137
659	187	3.970688
659	197	3.907288
659	199	3.935312
659	210	3.931584
659	214	3.585223
659	218	3.709531
659	241	3.752127
659	255	3.550678
659	257	3.713494
659	269	3.918689
659	294	3.457778
659	315	3.846297
659	316	3.847140
659	319	3.543452
659	345	3.561066
659	357	4.015838
659	367	3.527617
659	385	3.812150
659	387	3.699736
659	402	3.806349
659	419	3.753590
659	431	3.727960
659	443	3.839425
659	447	3.658708
659	448	3.652518
659	469	3.647706
659	476	3.437354
659	481	3.698515
659	482	3.868471
659	483	4.072456
659	499	3.714823
659	507	3.762412
659	514	3.712555
659	517	3.764953
659	519	3.737241
659	521	3.775787
659	526	3.800851
659	559	3.654901
659	569	3.657426
659	602	3.702771
659	603	4.009328
659	606	3.784823
659	607	3.717137
659	609	3.672368
659	610	3.618018
659	629	3.585741
659	636	3.691156
659	648	3.832832
659	649	3.746278
659	659	3.810849
659	661	3.746366
659	673	3.719244
659	693	3.759082
659	699	3.671272
659	705	3.901112
659	708	3.716226
659	720	3.624337
659	735	3.743438
659	762	3.635644
659	805	3.716231
659	836	3.701134
659	855	3.774425
659	1064	3.657757
659	1119	3.668524
659	1138	3.706301
659	1168	3.726315
659	1172	3.717616
660	3	3.418576
660	7	2.961977
660	17	3.317067
660	21	3.888046
660	24	3.281985
660	29	3.879948
660	38	3.603244
660	50	2.427063
660	56	2.677443
660	63	3.325776
660	64	2.569723
660	68	3.186210
660	71	2.847202
660	72	3.314931
660	79	2.911629
660	80	3.384269
660	89	2.680260
660	91	2.906889
660	95	2.807544
660	98	2.601066
660	99	2.887636
660	101	3.075205
660	117	2.794118
660	118	3.479976
660	121	3.113834
660	125	2.872730
660	132	2.554037
660	134	2.759642
660	135	2.757473
660	145	3.287759
660	154	3.060777
660	161	3.011308
660	163	3.127986
660	164	3.282535
660	167	3.397947
660	168	2.712921
660	172	2.395270
660	175	2.833065
660	181	2.750273
660	183	2.759068
660	186	3.344466
660	196	2.849854
660	197	2.795287
660	208	2.962386
660	209	2.852546
660	210	2.586699
660	217	2.983013
660	219	3.323637
660	227	3.482090
660	231	3.668054
660	235	3.713812
660	238	2.899267
660	239	3.224302
660	243	4.001346
660	249	3.343496
660	252	3.797911
660	254	3.665253
660	259	4.006083
660	265	2.879551
660	271	3.606429
660	272	2.390003
660	294	3.802747
660	298	3.019397
660	301	3.594474
660	307	3.164171
660	315	2.954440
660	318	2.352229
660	328	3.547404
660	358	3.945710
660	362	3.434556
660	385	2.911261
660	386	3.740273
660	391	3.355806
660	393	3.185932
660	402	3.048410
660	403	3.459073
660	404	3.175237
660	419	2.972101
660	428	2.868167
660	430	3.006064
660	431	3.082342
660	435	2.768888
660	444	3.259832
660	462	2.979081
660	474	2.443316
660	483	2.306635
660	523	2.869364
660	542	3.524825
660	546	3.670586
660	603	2.295311
660	658	3.388123
660	675	3.377375
660	679	3.577620
660	680	3.157347
660	710	3.419677
660	739	3.242990
660	742	3.325177
660	746	2.999202
660	774	3.219959
660	800	3.279051
660	810	3.220391
660	825	3.254031
660	826	3.453717
660	845	3.170240
660	890	3.635344
660	898	3.441779
660	930	3.722922
660	996	3.195566
660	1020	3.182649
660	1050	3.185649
660	1074	3.388401
660	1178	3.252005
660	1181	3.319569
660	1183	3.196958
660	1615	3.439978
661	1	4.103059
661	8	3.924695
661	28	3.889592
661	48	3.989900
661	50	4.159976
661	52	3.858384
661	58	3.828745
661	69	3.796740
661	70	3.686408
661	71	3.906481
661	89	4.029308
661	97	3.884511
661	117	3.930968
661	131	3.825589
661	140	3.593476
661	144	3.826079
661	145	3.663713
661	164	3.666780
661	165	3.826493
661	166	3.804576
661	168	4.062712
661	169	4.061757
661	170	3.991262
661	174	4.170479
661	178	3.970861
661	179	3.851814
661	180	3.989863
661	181	3.994440
661	185	4.058277
661	191	4.014220
661	192	3.920561
661	194	4.028721
661	197	3.972106
661	199	4.014836
661	200	3.908071
661	209	3.910995
661	210	4.073262
661	215	3.895450
661	218	3.782531
661	222	3.654916
661	230	3.708486
661	304	3.849105
661	313	4.076998
661	408	4.109464
661	423	4.007527
661	425	3.826778
661	433	3.816439
661	480	3.995153
661	498	4.041531
661	514	3.844602
661	515	4.110709
661	527	3.894299
661	531	3.871693
661	538	3.643600
661	566	3.775432
661	573	3.795157
661	652	3.811122
661	676	3.581207
661	707	3.946607
661	727	3.654599
661	751	3.536076
661	756	3.364228
661	762	3.745602
661	972	3.764119
661	1035	3.797186
661	1045	3.723241
662	6	3.800927
662	10	3.761385
662	100	3.970731
662	246	3.872541
662	268	3.799520
662	275	3.829741
662	286	3.893613
662	319	3.491646
662	1381	3.627905
663	1	4.175953
663	3	3.601120
663	7	3.945072
663	12	4.080458
663	42	3.671206
663	69	3.881497
663	98	4.149468
663	100	4.256959
663	111	3.788922
663	121	3.777139
663	123	3.818865
663	124	4.214880
663	129	3.955561
663	134	4.055256
663	148	3.745643
663	151	3.875474
