655	581	4.476581
655	603	5.000000
655	611	3.786697
655	612	3.825934
655	619	3.819975
655	628	4.361863
655	631	4.984916
655	636	4.008333
655	640	4.796228
655	642	4.937057
655	644	3.843804
655	645	3.996411
655	650	3.889441
655	654	4.920318
655	655	5.000000
655	672	3.867167
655	674	3.693506
655	690	4.579766
655	692	5.000000
655	694	5.000000
655	695	3.640921
655	699	5.000000
655	700	3.581741
655	712	4.031387
655	715	5.000000
655	716	4.567078
655	723	3.747019
655	724	4.751537
655	726	3.575266
655	727	4.460799
655	733	3.736313
655	734	3.530401
655	739	4.450473
655	740	3.767039
655	741	4.187196
655	742	4.042299
655	746	4.216303
655	753	4.000273
655	762	4.270081
655	770	4.518772
655	775	3.676174
655	778	4.763723
655	781	4.375723
655	782	3.940755
655	794	4.012520
655	796	3.547063
655	805	4.044159
655	806	3.953470
655	823	4.074610
655	847	4.439937
655	855	4.242471
655	863	4.626881
655	867	3.624598
655	869	3.691657
655	872	3.714553
655	875	3.804058
655	880	3.835649
655	887	4.045777
655	889	3.785820
655	895	4.277580
655	902	3.931677
655	906	3.648288
655	909	3.665907
655	913	3.530260
655	914	3.574381
655	918	3.548699
655	944	3.546620
655	950	4.073494
655	955	4.379677
655	959	4.291863
655	960	4.239663
655	961	4.744959
655	962	3.886721
655	963	4.236714
655	966	4.301282
655	975	3.738310
655	979	3.557820
655	995	3.919789
655	1010	3.956915
655	1011	4.081611
655	1012	4.006159
655	1014	3.690583
655	1017	3.803488
655	1018	3.790096
655	1022	3.681277
655	1029	3.531039
655	1042	3.692931
655	1044	3.821485
655	1045	4.075586
655	1046	3.799608
655	1053	3.713505
655	1061	3.703640
655	1068	3.890232
655	1069	3.647821
655	1070	4.010747
655	1071	3.658540
655	1074	4.503376
655	1084	3.531357
655	1086	3.715096
655	1100	3.585459
655	1103	3.697529
655	1106	3.567758
655	1107	3.595114
655	1111	3.678831
655	1112	3.691819
655	1113	4.432256
655	1118	4.175179
655	1128	3.659415
655	1129	3.573294
655	1135	3.915359
655	1137	3.643847
655	1143	3.561805
655	1144	3.551277
655	1149	3.816149
655	1155	3.530260
655	1158	3.560448
655	1161	3.549099
655	1166	3.685349
655	1167	3.554869
655	1169	3.877293
655	1171	3.738217
655	1173	3.660851
655	1192	3.683020
655	1193	3.714591
655	1195	3.696014
655	1213	3.563165
655	1214	3.608131
655	1223	3.556438
655	1232	3.573892
655	1245	3.790614
655	1248	3.724112
655	1252	3.626853
655	1256	3.537090
655	1265	3.634661
655	1267	3.892333
655	1273	3.590747
655	1284	3.538484
655	1288	3.554047
655	1311	3.754641
655	1322	3.531780
655	1351	3.530677
655	1368	3.559871
655	1378	3.543348
655	1379	3.551277
655	1380	3.530301
655	1388	3.557609
655	1395	3.580618
655	1403	3.530260
655	1418	3.530260
655	1421	3.639485
655	1426	3.555565
655	1445	3.530260
655	1462	3.659295
655	1465	3.530260
655	1466	3.611747
655	1473	3.539901
655	1475	3.680172
655	1490	3.625299
655	1499	3.551507
655	1506	3.530260
655	1514	3.535954
655	1529	3.585373
655	1554	3.585715
655	1578	3.530260
655	1602	3.539246
655	1607	3.565763
655	1623	3.579729
655	1628	3.786120
655	1629	3.639834
655	1632	3.530260
655	1633	3.530260
655	1634	3.530260
655	1636	3.530260
655	1639	3.530260
655	1640	3.530260
655	1646	3.593712
656	245	3.813799
656	269	3.849074
656	270	3.777994
656	300	4.382759
656	301	3.907126
656	303	3.770206
656	312	3.673244
656	327	3.864722
656	346	3.758771
656	347	3.830587
656	875	3.595287
656	896	3.605511
656	903	3.591577
657	1	3.721973
657	109	3.689666
657	111	3.737165
657	117	3.562717
657	118	3.541080
657	151	3.719955
657	258	3.847214
657	282	3.665317
657	286	4.681653
657	294	3.731922
657	300	3.833579
657	327	3.699234
657	340	3.909712
657	346	3.632970
657	455	3.619715
657	508	4.044261
657	873	3.580758
658	1	4.713351
658	8	3.692155
658	9	4.073044
658	22	4.242914
658	32	3.681195
658	45	3.841125
658	56	4.623030
658	69	3.668347
658	70	3.787481
658	100	4.481986
658	117	4.009212
658	127	4.679813
658	129	3.755511
658	169	4.040881
658	171	3.784616
658	182	4.108716
658	198	3.976038
658	212	3.700563
658	235	3.798975
658	257	4.114181
658	276	3.984952
658	433	3.999430
658	471	3.642569
658	475	3.974601
658	518	3.776936
658	527	3.850120
658	654	3.770788
658	724	3.618830
658	730	3.565400
658	735	3.799644
658	844	3.633654
658	952	3.665399
658	1079	3.587112
658	1101	3.701490
659	4	4.425437
659	7	3.970069
659	13	3.862362
659	23	4.752675
659	43	3.805761
659	58	4.449035
659	64	5.000000
659	76	3.917322
659	79	4.971772
659	82	4.922601
659	88	4.634586
659	90	3.993874
659	98	5.000000
659	127	4.940696
659	134	4.852043
659	143	4.762830
659	144	4.478848
659	159	3.796985
659	162	4.221096
659	164	4.040153
659	172	5.000000
659	173	5.000000
659	175	4.725371
659	176	4.607999
659	177	4.732441
659	178	4.757917
659	179	4.663335
659	183	5.000000
659	186	4.665605
659	187	5.000000
659	197	5.000000
659	199	5.000000
659	210	4.837782
659	214	3.992125
659	218	4.198681
659	241	4.177020
659	255	3.693627
659	257	3.993811
659	269	3.952970
659	294	4.285500
659	315	3.935576
659	316	3.935062
659	319	3.641105
659	345	3.697201
659	357	5.000000
659	367	4.181283
659	385	4.406735
659	387	3.822019
659	402	4.280318
659	419	4.460859
659	431	4.075513
659	443	4.952007
659	447	3.942168
659	448	4.076289
659	469	3.758389
659	476	3.672743
659	481	4.356551
659	482	4.900450
659	483	5.000000
659	499	4.366337
659	507	4.371496
659	514	4.559824
659	517	4.347523
659	519	4.649997
659	521	4.816443
659	526	4.756434
659	559	4.132992
659	569	3.732290
659	602	4.072504
659	603	5.000000
659	606	4.147126
659	607	4.383487
659	609	4.055093
659	610	3.816243
659	629	3.839973
659	636	3.997473
659	648	4.328093
659	649	3.799250
659	659	4.895070
659	661	4.619725
659	673	3.947004
659	693	3.963518
659	699	4.065589
659	705	4.557696
659	708	4.075031
659	720	4.079663
659	735	4.108799
659	762	3.639315
659	805	3.690200
659	836	3.792015
659	855	4.050320
659	1064	3.599717
659	1119	3.918866
659	1138	3.555081
659	1168	3.660621
659	1172	3.692325
660	3	3.624197
660	7	5.000000
660	17	3.560716
660	21	3.955209
660	24	3.918736
660	29	3.888489
660	38	3.977738
660	50	3.530260
660	56	3.764175
660	63	4.035088
660	64	4.307251
660	68	4.157832
660	71	4.598305
660	72	3.905569
660	79	4.196217
660	80	3.742947
660	89	5.000000
660	91	4.391463
660	95	5.000000
660	98	4.789393
660	99	5.000000
660	101	4.124385
660	117	4.209723
660	118	4.156584
660	121	4.798763
660	125	3.914902
660	132	4.738166
660	134	3.924394
660	135	4.833304
660	145	3.713036
660	154	4.108717
660	161	4.656324
660	163	4.389006
660	164	4.178427
660	167	3.846010
660	168	5.000000
660	172	5.000000
660	175	4.258970
660	181	5.000000
660	183	5.000000
660	186	4.552031
660	196	4.708174
660	197	4.138000
660	208	4.576305
660	209	4.625923
660	210	5.000000
660	217	3.745756
660	219	3.635377
660	227	4.733455
660	231	3.932029
660	235	3.942409
660	238	4.284788
660	239	4.140214
660	243	3.762223
660	249	3.742146
660	252	3.862868
660	254	3.787829
660	259	3.772124
660	265	4.900328
660	271	3.970099
660	272	3.879652
660	294	4.574842
660	298	3.666812
660	301	3.744399
660	307	3.801575
660	315	3.828287
660	318	3.937934
660	328	3.897166
660	358	3.646224
660	362	3.580723
660	385	4.189612
660	386	3.957964
660	391	3.735313
660	393	4.390541
660	402	3.980090
660	403	4.681597
660	404	4.137684
660	419	4.947909
660	428	4.007383
660	430	3.761855
660	431	4.221476
660	435	4.172259
660	444	3.785182
660	462	3.679410
660	474	5.000000
660	483	4.908129
660	523	3.869961
660	542	3.790952
660	546	4.100459
660	603	4.414088
660	658	3.663891
660	675	3.593873
660	679	4.191257
660	680	3.580828
660	710	3.932043
660	739	4.182585
660	742	3.715400
660	746	4.085747
660	774	3.592151
660	800	3.549992
660	810	3.664632
660	825	3.562163
660	826	3.647070
660	845	3.776934
660	890	3.599831
660	898	3.627304
660	930	3.790088
660	996	3.608499
660	1020	3.567709
660	1050	3.658647
660	1074	3.670367
660	1178	3.674589
660	1181	3.601188
660	1183	3.620396
660	1615	3.573880
661	1	4.945620
661	8	4.287046
661	28	5.000000
661	48	3.967020
661	50	3.530260
661	52	3.628505
661	58	4.557084
661	69	5.000000
661	70	4.216979
661	71	4.636208
661	89	5.000000
661	97	4.921438
661	117	4.390544
661	131	3.817651
661	140	3.584329
661	144	4.794249
661	145	3.612674
661	164	4.007148
661	165	3.612521
661	166	3.573140
661	168	5.000000
661	169	4.283871
661	170	3.683634
661	174	5.000000
661	178	3.958651
661	179	4.218284
661	180	4.430603
661	181	4.585039
661	185	4.539118
661	191	4.725307
661	192	3.787196
661	194	5.000000
661	197	4.830126
661	199	4.145022
661	200	4.321457
661	209	4.290666
661	210	4.682859
661	215	4.611606
661	218	3.819843
661	222	5.000000
661	230	4.893104
661	304	3.762787
661	313	4.824025
661	408	3.986142
661	423	5.000000
661	425	3.607009
661	433	4.093440
661	480	4.135042
661	498	4.213147
661	514	3.923794
661	515	4.033152
661	527	4.680775
661	531	3.826869
661	538	3.677260
661	566	4.186770
661	573	3.571435
661	652	3.712420
661	676	3.615730
661	707	3.567959
661	727	3.722083
661	751	4.295947
661	756	3.702952
661	762	3.654241
661	972	3.548315
661	1035	3.619215
661	1045	3.570866
662	6	3.601628
662	10	3.746015
662	100	4.928133
662	246	3.992960
662	268	3.880876
662	275	4.076756
662	286	4.433237
662	319	3.829799
662	1381	3.536903
663	1	5.000000
663	3	4.090051
663	7	5.000000
663	12	4.862007
663	42	4.288297
663	69	4.937996
663	98	5.000000
663	100	5.000000
663	111	4.756642
663	121	5.000000
663	123	4.284946
663	124	3.958532
663	129	4.196796
663	134	3.728660
663	148	4.401160
663	151	4.352575
663	181	5.000000
663	187	4.207616
663	235	4.383840
663	240	4.464907
663	245	4.558792
663	258	5.000000
663	268	4.516019
663	282	5.000000
663	286	4.852189
663	288	5.000000
663	294	5.000000
663	300	5.000000
663	313	4.889594
663	315	4.206901
663	318	4.813813
663	319	3.772747
663	323	4.590727
663	333	4.531041
663	405	5.000000
663	410	4.493652
663	466	3.864003
663	475	4.484380
663	508	4.343697
663	546	4.898728
663	591	4.586065
663	603	3.902604
663	619	4.137765
663	628	4.526628
663	655	4.518253
663	685	4.594551
663	693	4.125687
663	696	3.919972
663	741	3.827418
663	749	3.648187
663	762	4.064673
663	833	3.871964
663	864	4.105120
663	872	3.646223
663	919	3.869877
663	925	3.738671
663	956	3.645034
663	978	3.613935
663	1009	3.640960
663	1011	4.140215
663	1017	3.785901
663	1048	3.670074
663	1051	3.878451
663	1067	3.671210
663	1073	3.782630
663	1119	3.664908
663	1245	3.690608
663	1276	3.607298
663	1324	3.536092
664	7	4.865615
664	14	4.727453
664	22	5.000000
664	56	5.000000
664	58	4.430304
664	69	4.489682
664	70	4.415852
664	71	3.981205
664	73	3.921406
664	79	4.977821
664	83	4.044034
664	92	4.085047
664	97	4.497177
664	98	5.000000
664	118	3.814358
664	132	5.000000
664	134	4.855632
664	149	3.668681
664	151	3.914536
664	152	4.044623
664	153	4.537608
664	154	4.283979
664	156	4.368881
664	157	4.327726
664	159	3.732661
664	169	3.779966
664	172	4.760071
664	173	4.375642
664	176	4.315057
664	179	4.818959
664	180	5.000000
664	183	5.000000
664	197	5.000000
664	202	4.157232
664	210	4.690398
664	215	4.175449
664	222	3.828090
664	223	4.525735
664	227	3.624811
664	228	3.825892
664	229	3.662261
664	230	3.714462
664	234	4.860587
664	276	5.000000
664	286	5.000000
664	306	3.875255
664	317	4.157244
664	319	4.088759
664	356	3.770073
664	431	3.929091
664	433	4.059470
664	449	3.532970
664	450	3.597640
664	458	3.884652
664	466	4.073831
664	469	4.018930
664	478	4.415410
664	479	5.000000
664	480	4.890070
664	481	4.221153
664	483	5.000000
664	494	4.070182
664	496	4.793295
664	513	4.155577
664	516	4.093976
664	522	3.800067
664	528	4.364157
664	582	4.325977
664	588	3.891030
664	611	4.002683
664	627	3.643236
664	631	4.207763
664	636	3.893963
664	649	3.855927
664	655	4.510092
664	657	4.642879
664	660	3.893935
664	673	3.975469
664	692	3.938170
664	702	3.697187
664	708	4.191858
664	717	3.557417
664	735	4.206400
664	792	4.061063
664	805	3.682415
664	1090	3.637979
664	1098	3.735240
664	1109	3.671230
665	24	4.108974
665	33	3.667297
665	65	3.689096
665	79	4.565044
665	96	4.395994
665	97	4.234678
665	98	5.000000
665	117	5.000000
665	121	5.000000
665	126	4.222208
665	133	3.673589
665	134	3.788000
665	135	3.982081
665	143	3.993910
665	151	5.000000
665	156	3.983811
665	157	3.700328
665	172	4.932964
665	185	4.017705
665	186	3.890797
665	191	4.240269
665	196	4.209489
665	200	3.967314
665	202	4.238574
665	210	4.550863
665	214	3.800431
665	215	4.013866
665	216	4.364290
665	222	5.000000
665	234	4.016153
665	237	5.000000
665	238	4.245481
665	240	4.117962
665	248	4.325103
665	255	4.309211
665	265	4.327139
665	274	4.391230
665	282	5.000000
665	298	4.580455
665	307	3.839793
665	315	3.832334
665	319	3.931552
665	346	3.749235
665	369	3.796990
665	378	3.577577
665	393	3.694173
665	411	4.400989
665	417	3.588684
665	418	3.725991
665	419	3.894131
665	421	3.643445
665	423	4.137571
665	456	3.735116
665	473	4.018229
665	483	4.009878
665	496	3.988818
665	588	3.995756
665	620	3.802595
665	660	3.743857
665	685	4.375143
665	687	3.701900
665	699	3.671098
665	721	3.608158
665	748	4.570253
665	756	4.147671
665	762	4.072489
665	763	4.232119
665	924	4.020637
665	931	3.762841
665	1009	3.781695
665	1028	4.178270
665	1040	3.656525
665	1047	4.102128
665	1048	3.687596
665	1225	3.561686
665	1283	3.584247
666	5	3.861095
666	12	4.642802
666	26	3.625336
666	28	4.806944
666	50	3.530260
666	56	4.764526
666	66	3.890390
666	69	5.000000
666	70	4.260541
666	79	4.704914
666	82	4.317269
666	91	3.698357
666	114	3.682172
666	118	4.673123
666	121	5.000000
666	122	3.746204
666	124	5.000000
666	129	4.225901
666	134	5.000000
666	137	4.454021
666	143	4.096062
666	144	4.322329
666	147	4.124667
666	151	4.625085
666	154	4.043737
666	163	4.390698
666	168	4.735237
666	169	3.884645
666	172	4.873075
666	173	4.851427
666	174	5.000000
666	175	5.000000
666	179	5.000000
666	180	5.000000
666	183	5.000000
666	188	4.361160
666	192	5.000000
666	195	4.894236
666	196	4.840098
666	200	4.975741
666	203	5.000000
666	205	5.000000
666	208	4.424241
666	210	4.204398
666	213	3.840626
666	223	4.180294
666	236	3.692204
666	257	4.346758
666	258	4.281246
666	264	3.753703
666	265	4.230617
666	269	4.792808
666	282	4.653116
666	284	4.234547
666	288	4.395236
666	301	3.981800
666	302	4.585725
666	318	5.000000
666	331	3.710474
666	333	4.156158
666	339	3.654545
666	357	5.000000
666	381	3.620014
666	385	4.210934
666	405	4.839298
666	410	3.942892
666	429	5.000000
666	432	4.334117
666	436	4.090319
666	443	5.000000
666	467	3.946920
666	471	4.645858
666	478	5.000000
666	489	4.670491
666	493	4.986614
666	494	4.339724
666	498	5.000000
666	499	5.000000
666	504	5.000000
666	506	4.590973
666	507	4.788653
666	517	4.742692
666	518	3.861493
666	519	5.000000
666	520	5.000000
666	527	5.000000
666	530	4.488333
666	582	4.155655
666	603	5.000000
666	632	4.691636
666	636	4.070657
666	642	4.151585
666	644	4.414229
666	646	4.213916
666	647	4.148716
666	649	3.890013
666	655	4.728124
666	656	4.399220
666	660	3.867031
666	661	5.000000
666	663	5.000000
666	729	3.702429
666	744	3.909937
666	792	3.674132
666	856	3.634888
666	924	3.785098
666	945	3.814510
666	956	3.616846
666	959	3.587843
666	960	3.572568
666	963	3.706277
666	1011	3.792857
666	1013	3.652320
666	1045	3.565425
666	1047	3.802795
666	1071	3.625086
666	1098	3.598445
666	1110	3.628765
666	1132	3.606104
666	1170	3.596813
666	1266	3.530491
666	1451	4.098468
666	1474	3.576203
667	9	4.099395
667	69	4.336653
667	79	3.929272
667	86	3.975292
667	98	4.392614
667	186	3.815001
667	196	4.046878
667	210	3.853695
667	216	4.193978
667	234	3.891365
667	268	3.762690
667	269	3.976317
667	275	4.138939
667	285	3.931659
667	301	3.794192
667	313	3.828944
667	316	3.729665
667	318	4.285794
667	475	3.813582
667	487	3.769066
667	504	3.901780
667	651	3.965071
667	1101	3.759114
668	13	3.860998
668	50	3.530260
668	69	3.705149
668	137	3.921666
668	231	3.732153
668	257	3.652906
668	258	5.000000
668	269	4.650913
668	271	4.488431
668	289	4.467710
668	307	4.881878
668	323	4.424847
668	345	3.855803
668	355	3.913608
668	367	3.675088
668	538	3.885725
668	554	3.636818
668	752	3.704146
668	882	3.743413
669	12	3.823567
669	22	4.321056
669	23	4.115108
669	79	4.241089
669	82	3.877165
669	111	4.257943
669	117	4.803911
669	132	4.518691
669	172	5.000000
669	174	5.000000
669	175	4.263545
669	187	4.376774
669	192	3.930388
669	195	4.469326
669	216	3.944029
669	252	3.898667
669	258	4.839853
669	269	4.074895
669	271	3.642462
669	290	3.906777
669	300	3.836912
669	302	3.874754
669	313	3.897737
669	323	3.785695
669	324	3.630187
669	340	3.764359
669	347	3.530260
669	348	3.532788
669	354	3.542600
669	355	3.530260
669	357	4.381086
669	408	4.007223
669	462	3.831393
669	474	4.654581
669	475	4.177080
669	480	4.077997
669	482	4.062855
669	505	3.822950
669	511	4.157242
669	515	4.478205
669	521	3.990967
669	522	3.639112
669	531	3.717311
669	537	3.553381
669	614	3.723644
669	649	3.603916
669	654	4.158729
669	657	4.050157
669	749	3.545314
669	902	3.573667
670	8	3.790437
670	15	3.638728
670	83	3.865164
670	98	3.803640
670	168	4.279032
670	174	4.263962
670	191	3.932664
670	199	4.043441
670	245	3.530260
670	417	3.578965
670	419	3.985582
670	479	4.045258
670	480	3.882941
670	482	3.893326
670	483	4.388375
670	485	3.731990
670	515	3.877398
670	521	3.823572
670	611	3.691466
670	615	3.807619
670	650	3.857838
670	651	3.647644
670	657	3.910484
670	659	3.934660
670	945	3.622714
670	1299	3.556227
671	4	4.483672
671	11	4.720269
671	17	4.105619
671	27	3.844675
671	31	4.011802
671	38	3.814307
671	53	4.361748
671	62	4.238930
671	66	3.772499
671	68	4.309858
671	79	5.000000
671	88	3.861927
671	96	5.000000
671	117	5.000000
671	123	4.111541
671	144	5.000000
671	159	3.977460
671	195	5.000000
671	203	4.115423
671	204	4.533289
671	226	4.451158
671	231	4.129101
671	233	4.175289
671	237	4.331648
671	255	3.779546
671	257	4.873486
671	288	4.645005
671	298	4.284647
671	327	3.795708
671	356	3.832155
671	379	3.794976
671	385	4.199458
671	405	4.760980
671	431	4.484729
671	443	3.948970
671	451	4.044966
671	452	3.896888
671	455	4.187917
671	472	3.933648
671	550	4.358290
671	554	3.870565
671	568	4.165758
671	570	3.692186
671	576	3.940246
671	581	3.907949
671	583	3.776768
671	591	3.833795
671	654	3.768361
671	720	3.735072
671	742	4.282432
671	770	3.823628
671	802	3.885239
671	925	3.641727
671	1073	3.765255
671	1215	3.584735
671	1217	3.631120
671	1303	3.592278
672	25	3.755429
672	50	4.815916
672	220	3.578911
672	225	3.574841
672	237	4.092532
672	275	4.033579
672	284	3.738334
672	476	3.677898
672	815	3.632510
672	1028	3.607449
672	1061	3.570037
672	1190	3.532716
673	12	3.570691
673	242	3.766249
673	269	4.331314
673	300	5.000000
673	302	5.000000
673	303	4.228996
673	307	5.000000
673	311	4.052336
673	315	4.894950
673	321	4.306179
673	323	4.573583
673	340	4.300604
673	344	3.827869
673	750	4.673009
673	895	4.055350
673	896	3.760876
674	25	4.602881
674	50	3.907659
674	111	4.536663
674	118	4.968098
674	125	4.840781
674	181	4.355260
674	222	4.915465
674	255	4.302609
674	288	5.000000
674	292	3.821411
674	304	3.895509
674	405	5.000000
674	410	4.066793
674	539	3.578931
674	685	4.303845
674	742	4.990313
674	751	3.914362
674	1197	3.830304
674	1620	3.580568
675	86	3.714789
675	223	3.777461
675	244	3.572300
675	258	4.239131
675	312	3.711768
675	321	3.877576
675	347	3.846364
675	427	3.697625
675	509	3.690189
675	531	3.746640
675	750	3.921090
675	874	3.618116
675	900	3.635394
675	937	3.603956
675	1255	3.552018
675	1653	3.530260
676	9	3.858084
676	13	3.648991
676	50	5.000000
676	64	3.878318
676	100	4.134415
676	114	3.758855
676	132	3.861112
676	168	4.250383
676	172	4.631356
676	173	4.037663
676	258	5.000000
676	259	3.939212
676	265	4.004760
676	269	4.004796
676	272	4.329332
676	286	4.732090
676	300	5.000000
676	313	5.000000
676	315	4.352668
676	318	4.154739
676	326	4.478646
676	344	3.716845
676	345	3.748242
676	471	4.212025
676	482	3.531733
676	483	3.898130
676	508	3.783087
676	539	3.591824
676	682	4.012328
676	687	3.689181
676	688	3.635773
676	748	4.777852
676	751	4.226868
676	845	3.855699
676	890	3.637947
676	892	3.738807
676	948	3.587330
676	1483	3.575369
677	7	4.227789
677	14	3.605171
677	91	3.585632
677	101	3.560781
677	117	4.819391
677	126	3.928025
677	150	3.732017
677	243	3.904566
677	245	4.471827
677	286	4.776238
677	322	4.368167
677	323	4.557049
677	405	4.547009
677	455	3.705980
677	457	3.584019
677	471	4.322766
677	475	3.727002
677	678	4.243250
677	742	4.419392
677	980	3.530260
677	1011	3.782967
677	1240	3.548448
677	1245	3.537858
678	14	4.207617
678	25	4.095191
678	117	4.646609
678	127	5.000000
678	147	3.892831
678	222	4.187803
678	276	4.549308
678	277	3.687389
678	282	4.196981
678	287	3.783357
678	300	3.805909
679	1	4.407200
679	8	3.992914
679	28	4.551464
679	70	4.041279
679	73	3.911534
679	83	3.578539
679	95	3.954502
679	100	4.430045
679	109	3.604009
679	143	4.102024
679	153	3.744915
679	154	3.848757
679	168	4.386883
679	172	4.887877
679	184	3.551084
679	196	4.369334
679	204	4.550887
679	223	3.769215
679	290	3.579364
679	291	3.592155
679	318	5.000000
679	416	3.557029
679	419	3.824140
679	527	4.113905
679	568	3.989173
679	588	3.958225
679	721	3.530260
679	748	4.138992
680	1	4.858365
680	9	4.553565
680	24	3.680446
680	25	4.002263
680	137	4.119185
680	150	3.955249
680	151	4.140307
680	242	3.843024
680	248	3.924900
680	273	3.840529
680	276	4.529365
680	285	4.397656
680	294	3.845553
680	408	3.825090
680	515	4.173603
680	517	3.532873
680	845	3.902570
680	1089	3.549275
681	258	4.124192
681	259	3.686792
681	270	3.736864
681	286	4.024455
681	289	3.789941
681	294	4.017207
681	538	3.638821
681	690	3.781458
681	894	3.556078
681	898	3.625247
681	990	3.608076
681	1176	3.540234
682	4	5.000000
682	5	4.631748
682	12	5.000000
682	17	4.550669
682	22	5.000000
682	24	5.000000
682	25	4.943635
682	26	3.715713
682	27	4.147643
682	28	4.709068
682	29	5.000000
682	31	4.689696
682	33	5.000000
682	38	4.891079
682	47	4.354217
682	48	4.115132
682	51	4.345246
682	53	5.000000
682	55	5.000000
682	56	5.000000
682	58	4.272632
682	65	4.284077
682	66	4.798176
682	69	4.592736
682	71	4.902941
682	72	4.974079
682	75	3.582985
682	76	3.994219
682	79	5.000000
682	80	4.377403
682	88	4.863442
682	89	5.000000
682	92	4.529865
682	96	5.000000
682	111	5.000000
682	125	5.000000
682	128	4.827459
682	143	5.000000
682	144	5.000000
682	148	4.716059
682	150	4.802483
682	157	4.755819
682	158	4.342356
682	161	5.000000
682	163	4.224258
682	168	5.000000
682	172	5.000000
682	173	5.000000
682	175	4.674080
682	176	5.000000
682	180	5.000000
682	182	5.000000
682	186	5.000000
682	187	4.508772
682	191	4.812118
682	196	4.576476
682	201	4.534018
682	215	4.320718
682	216	4.254891
682	217	5.000000
682	219	4.744129
682	223	4.697045
682	231	5.000000
682	234	5.000000
682	238	4.766528
682	239	4.958771
682	240	5.000000
682	241	4.637406
682	243	3.970441
682	245	4.288307
682	250	5.000000
682	257	5.000000
682	263	3.614943
682	272	3.821915
682	273	5.000000
682	274	4.467450
682	280	4.178964
682	291	4.885804
682	293	4.960243
682	294	5.000000
682	299	3.901933
682	300	4.536983
682	304	4.096571
682	318	4.549827
682	323	4.513305
682	325	3.973876
682	327	4.185189
682	328	4.488048
682	339	3.806476
682	357	4.052534
682	365	4.023222
682	367	4.776563
682	378	4.453692
682	379	4.261575
682	385	5.000000
682	386	4.627126
682	399	4.582437
682	401	4.636538
682	403	5.000000
682	412	4.190401
682	419	4.733681
682	420	4.885916
682	427	3.830056
682	431	5.000000
682	433	4.704049
682	465	4.688801
682	468	4.158858
682	540	4.063702
682	541	4.392313
682	546	5.000000
682	551	3.788157
682	556	3.666408
682	559	5.000000
682	566	5.000000
682	572	3.839790
682	573	3.659989
682	582	3.852477
682	586	3.977976
682	591	4.482241
682	597	5.000000
682	619	4.353303
682	631	4.177771
682	651	4.451974
682	654	3.992668
682	655	5.000000
682	658	4.379328
682	673	4.404723
682	685	5.000000
682	686	4.114391
682	687	3.774206
682	692	4.345320
682	693	4.646357
682	696	4.039293
682	697	3.678661
682	699	3.732065
682	710	4.098011
682	717	4.185061
682	719	3.848960
682	720	4.663007
682	722	4.238604
682	723	3.965467
682	724	3.982881
682	728	4.262049
682	729	3.973952
682	738	3.882647
682	746	4.214472
682	756	4.917774
682	762	4.313941
682	765	3.966196
682	775	3.996422
682	780	4.388936
682	781	4.588397
682	783	4.183172
682	797	3.911420
682	802	4.344191
682	806	4.104688
682	820	4.547611
682	824	4.319161
682	833	4.096261
682	862	3.756183
682	881	3.763861
682	890	3.761054
682	895	4.077127
682	922	3.835965
682	924	4.235817
682	925	3.835536
682	932	4.015141
682	946	4.092910
682	977	3.960167
682	991	3.649881
682	1011	4.383483
682	1016	4.925703
682	1046	3.699274
682	1048	3.841449
682	1067	3.857567
682	1074	4.209424
682	1079	3.880721
682	1091	4.147473
682	1107	3.620806
682	1188	4.025285
682	1217	3.834370
682	1221	3.876854
682	1222	3.813675
682	1225	3.714284
682	1228	4.240597
682	1267	4.066508
682	1303	3.683285
682	1305	3.662844
682	1410	3.572916
682	1428	3.802695
682	1437	3.550429
682	1478	3.691793
682	1655	3.530260
683	22	3.716075
683	56	3.637098
683	133	3.635107
683	187	3.664164
683	245	4.423518
683	258	5.000000
683	268	4.449582
683	269	4.323553
683	270	4.284527
683	272	4.712458
683	286	5.000000
683	300	5.000000
683	302	5.000000
683	306	3.907758
683	312	3.966900
683	313	5.000000
683	317	3.559610
683	321	4.261785
683	323	4.498308
683	325	3.983065
683	327	4.582455
683	340	4.265287
683	344	3.809135
683	354	3.888561
683	472	3.576912
683	511	3.589253
683	513	3.563607
683	588	3.589890
683	607	3.585493
683	678	4.257574
683	683	3.693646
683	879	4.325744
683	880	3.828038
683	895	4.027245
683	900	3.745914
683	906	3.638178
683	915	3.634277
683	1483	3.580209
684	15	4.457851
684	64	3.876324
684	66	4.110381
684	70	4.022840
684	82	4.433405
684	100	4.093897
684	111	4.294981
684	147	4.140537
684	158	3.720303
684	161	4.368107
684	168	4.153274
684	173	4.132797
684	181	5.000000
684	186	4.037771
684	204	4.396225
684	208	4.193113
684	210	4.369206
684	215	3.802009
684	216	3.802905
684	218	3.780300
684	237	4.483751
684	239	3.976893
684	248	3.811662
684	265	4.137991
684	274	3.960401
684	376	3.607107
684	386	3.909547
684	409	3.943230
684	411	4.042298
684	483	3.728154
684	553	3.776107
684	585	3.794436
684	692	3.933503
684	710	3.731305
684	716	3.729999
684	722	3.827386
684	728	3.851835
684	732	4.006496
684	734	3.677689
684	742	4.372352
684	781	4.021351
684	924	3.813863
684	934	3.782751
684	1301	3.530319
685	269	3.728473
685	286	3.961730
685	289	3.721800
685	299	3.594599
685	319	3.617903
685	327	3.744514
685	333	3.813462
685	334	3.604383
685	873	3.617499
