637	149	3.395221
637	150	3.409911
637	181	3.383660
637	244	3.503527
637	245	3.544078
637	246	3.402376
637	255	3.503686
637	280	3.580899
637	282	3.342234
637	285	3.422519
637	286	3.355666
637	293	3.417614
637	294	3.537717
637	300	3.441383
637	322	3.488891
637	328	3.462267
637	338	3.466498
637	405	3.475908
637	410	3.498282
637	411	3.542642
637	460	3.507420
637	471	3.450849
637	475	3.415536
637	508	3.456910
637	515	3.315549
637	544	3.417766
637	591	3.503854
637	596	3.487364
637	619	3.429879
637	676	3.500492
637	717	3.512932
637	741	3.412821
637	815	3.521342
637	829	3.470177
637	831	3.499545
637	866	3.456416
637	922	3.358845
637	926	3.579436
637	1011	3.499357
637	1028	3.505752
637	1033	3.576142
637	1060	3.464318
637	1226	3.470873
637	1233	3.528857
637	1244	3.509280
637	1284	3.482428
637	1344	3.487692
637	1374	3.472508
638	50	3.838146
638	62	3.492332
638	89	3.833807
638	96	3.792819
638	100	3.834674
638	127	3.938815
638	128	3.641468
638	153	3.680627
638	161	3.725901
638	174	3.913769
638	185	3.804488
638	186	3.698779
638	188	3.603027
638	194	3.829777
638	195	3.723699
638	204	3.814155
638	210	3.872836
638	222	3.647982
638	227	3.444758
638	228	3.752179
638	230	3.682054
638	234	3.654813
638	238	3.725908
638	431	3.680982
638	435	3.800099
638	514	3.692523
638	515	3.899390
638	636	3.571685
638	679	3.530019
639	12	3.258221
639	19	3.359689
639	48	3.284119
639	52	3.230881
639	58	3.351007
639	60	3.345314
639	70	3.387819
639	97	3.268221
639	98	3.076608
639	116	3.237711
639	135	3.195149
639	153	3.280140
639	162	3.396718
639	166	3.431762
639	168	3.148317
639	173	3.173008
639	178	3.221416
639	179	3.298384
639	191	3.211845
639	197	3.306626
639	198	3.243113
639	204	3.190487
639	210	3.167971
639	212	3.333632
639	213	3.272435
639	215	3.248677
639	242	3.326769
639	269	3.175326
639	274	3.469781
639	280	3.560239
639	285	3.170839
639	286	3.141084
639	311	3.395427
639	356	3.558557
639	357	3.139649
639	381	3.449942
639	382	3.325637
639	387	3.329688
639	414	3.376422
639	427	3.193038
639	462	3.308118
639	483	2.995470
639	509	3.324543
639	510	3.211596
639	511	3.234901
639	513	3.178118
639	517	3.316628
639	526	3.267222
639	553	3.355092
639	604	3.357587
639	638	3.435551
639	647	3.262798
639	651	3.202663
639	660	3.354306
639	664	3.370318
639	673	3.428041
639	692	3.369621
639	707	3.249615
639	714	3.389797
639	724	3.289161
639	739	3.417037
639	740	3.303800
639	865	3.553673
639	949	3.561381
639	953	3.412828
639	962	3.381602
639	971	3.344304
639	990	3.344068
639	1101	3.369074
639	1163	3.440077
639	1195	3.531146
639	1465	3.354493
640	4	3.869330
640	11	4.106348
640	12	4.497819
640	22	4.615424
640	33	3.964086
640	42	3.914333
640	47	3.862863
640	56	4.550329
640	64	4.639377
640	79	4.337441
640	81	3.995525
640	92	4.024087
640	134	4.421635
640	150	4.041658
640	151	4.131816
640	169	4.563071
640	170	4.320061
640	173	4.536386
640	180	4.406377
640	182	4.354499
640	201	4.083991
640	202	4.152317
640	233	3.879418
640	239	3.742443
640	249	3.738926
640	302	4.405868
640	318	4.813835
640	342	3.600700
640	346	3.827622
640	357	4.516819
640	382	4.021291
640	385	4.152138
640	428	4.194958
640	474	4.584637
640	496	4.641616
640	568	4.170137
640	578	4.054198
640	591	3.839850
640	663	4.238090
640	684	4.076428
640	689	3.561389
640	720	3.950391
640	778	3.731923
640	802	3.758399
640	919	4.272993
640	926	3.696009
640	1054	3.790532
640	1067	4.156988
640	1228	3.783542
640	1244	3.875218
641	23	3.877596
641	30	3.764671
641	50	4.121147
641	59	3.909401
641	83	3.895898
641	192	3.909714
641	198	3.834729
641	209	3.849946
641	242	3.823324
641	301	3.465916
641	305	3.764793
641	336	3.578284
641	432	3.694863
641	434	3.677160
641	511	3.945944
641	528	3.946868
641	558	3.833642
641	1194	3.828111
642	1	3.728977
642	4	3.614300
642	13	3.516144
642	15	3.675396
642	40	3.602742
642	44	3.540506
642	49	3.554418
642	51	3.626298
642	53	3.581476
642	54	3.565613
642	56	3.830192
642	58	3.558663
642	66	3.566214
642	69	3.656486
642	70	3.598957
642	80	3.571697
642	83	3.718562
642	89	3.742973
642	90	3.535367
642	95	3.676963
642	96	3.716878
642	97	3.701455
642	110	3.561468
642	117	3.679318
642	120	3.496359
642	122	3.402990
642	132	3.660356
642	133	3.677828
642	136	3.693066
642	138	3.620578
642	139	3.593026
642	148	3.625879
642	166	3.562713
642	168	3.675725
642	181	3.664423
642	204	3.706302
642	210	3.733865
642	217	3.630666
642	218	3.609995
642	220	3.587526
642	225	3.522905
642	235	3.528784
642	240	3.435251
642	245	3.528429
642	249	3.573703
642	252	3.450486
642	254	3.545028
642	259	3.453755
642	292	3.513936
642	313	3.702417
642	356	3.508505
642	365	3.615955
642	366	3.585138
642	367	3.596110
642	368	3.443582
642	369	3.511395
642	375	3.503719
642	377	3.652436
642	378	3.639399
642	385	3.657591
642	386	3.466750
642	391	3.575295
642	392	3.576217
642	398	3.523200
642	399	3.565686
642	401	3.542192
642	402	3.629092
642	405	3.581592
642	407	3.535563
642	409	3.509127
642	410	3.565010
642	411	3.471485
642	412	3.432752
642	416	3.583639
642	418	3.533631
642	419	3.592991
642	422	3.615115
642	423	3.676948
642	427	3.625090
642	443	3.641715
642	451	3.572460
642	452	3.505094
642	462	3.576658
642	463	3.638275
642	470	3.614486
642	477	3.571640
642	527	3.634492
642	552	3.583866
642	553	3.582510
642	559	3.624066
642	560	3.603527
642	569	3.602070
642	570	3.573555
642	577	3.522311
642	579	3.624244
642	584	3.568094
642	588	3.681613
642	596	3.577940
642	597	3.486510
642	609	3.545310
642	622	3.602962
642	623	3.550254
642	625	3.539458
642	627	3.607373
642	651	3.701723
642	673	3.588388
642	679	3.515415
642	686	3.639004
642	699	3.656814
642	723	3.639379
642	726	3.553193
642	728	3.539161
642	729	3.683064
642	732	3.615736
642	739	3.633761
642	746	3.615776
642	759	3.616820
642	775	3.600198
642	779	3.537351
642	780	3.496089
642	795	3.540116
642	826	3.487768
642	827	3.486551
642	843	3.561987
642	845	3.534902
642	871	3.479642
642	921	3.606053
642	926	3.482408
642	928	3.545479
642	932	3.573481
642	940	3.584279
642	944	3.525356
642	949	3.544807
642	951	3.500412
642	966	3.553459
642	969	3.594869
642	975	3.566366
642	998	3.556897
642	1032	3.633069
642	1037	3.528281
642	1049	3.487296
642	1053	3.541627
642	1054	3.561333
642	1055	3.605746
642	1058	3.639662
642	1066	3.626121
642	1078	3.560530
642	1079	3.497311
642	1095	3.579524
642	1126	3.619500
642	1136	3.576390
642	1140	3.549455
642	1146	3.516245
642	1152	3.614796
642	1209	3.550023
642	1219	3.464898
642	1336	3.578450
642	1413	3.543813
642	1415	3.714940
642	1469	3.678736
642	1480	3.675979
642	1503	3.590249
642	1509	3.579704
643	1	4.094460
643	2	3.752906
643	5	3.837491
643	7	3.933993
643	11	3.816932
643	23	3.910796
643	24	3.730922
643	28	3.908617
643	32	3.920635
643	33	3.766198
643	39	3.772491
643	47	3.707686
643	49	3.611558
643	50	4.202585
643	58	3.811260
643	65	3.810627
643	68	3.774180
643	70	3.670071
643	72	3.658351
643	79	3.936868
643	82	3.973911
643	98	4.125802
643	111	3.660557
643	114	3.908330
643	117	3.876656
643	121	3.684948
643	127	4.294044
643	129	3.932069
643	132	4.149419
643	143	3.734118
643	144	3.847079
643	150	3.895869
643	152	3.643382
643	153	3.962032
643	156	3.943214
643	161	3.813695
643	169	4.157643
643	172	4.133681
643	173	4.169928
643	174	4.175384
643	177	3.895161
643	179	3.910168
643	183	3.987206
643	189	3.913227
643	194	4.019521
643	203	3.955790
643	204	3.899832
643	208	3.866753
643	209	3.922722
643	210	4.034020
643	215	3.921824
643	218	3.793795
643	229	3.501742
643	235	3.444070
643	238	4.039692
643	246	4.004458
643	255	3.752918
643	262	3.768226
643	276	3.858870
643	282	3.758812
643	288	3.495797
643	357	4.096457
643	385	3.825249
643	399	3.742636
643	408	4.159191
643	418	3.604656
643	443	3.815417
643	447	3.708951
643	451	3.660620
643	468	3.702434
643	474	4.171636
643	483	4.334676
643	492	3.818162
643	496	4.142699
643	504	3.909311
643	508	3.843515
643	514	3.842000
643	515	4.132190
643	519	3.903576
643	521	3.802793
643	527	3.920592
643	568	3.824029
643	572	3.593153
643	639	3.864945
643	656	3.763859
643	659	3.893752
643	685	3.704648
643	712	3.704300
643	715	3.824009
643	716	3.657389
643	721	3.848077
643	790	3.792618
643	794	3.612215
643	928	3.578433
643	1065	3.777004
643	1139	3.793554
643	1215	3.659762
643	1221	3.876119
644	125	3.844005
644	181	3.901009
644	250	3.645576
644	255	3.722819
644	257	3.742791
644	258	3.868773
644	259	3.325772
644	289	3.336170
644	293	3.825428
644	294	3.468552
644	300	3.831695
644	308	3.630960
644	323	3.399856
644	328	3.573434
644	546	3.419720
644	748	3.529794
644	873	3.728697
644	1610	3.631301
645	4	3.887131
645	23	4.162778
645	30	3.917953
645	32	4.116819
645	39	3.916935
645	46	3.822991
645	47	3.852218
645	48	4.350733
645	56	4.500002
645	59	4.204793
645	64	4.472534
645	70	3.873731
645	72	3.713853
645	81	3.987810
645	89	4.350085
645	91	3.983360
645	96	4.220827
645	98	4.512740
645	134	4.435126
645	135	4.350059
645	172	4.587841
645	175	4.141305
645	177	4.120321
645	180	4.287098
645	191	4.303485
645	195	4.108945
645	202	4.069283
645	211	4.235737
645	212	3.870523
645	214	3.716961
645	216	4.468487
645	228	4.156339
645	239	3.757712
645	258	4.093690
645	286	4.143864
645	319	3.504935
645	367	3.731854
645	403	3.623294
645	427	4.455536
645	428	4.109963
645	430	4.185243
645	433	4.024581
645	434	3.758441
645	469	3.955646
645	483	4.706313
645	496	4.559126
645	513	4.242001
645	616	3.877302
645	627	4.026103
645	640	3.843649
645	641	4.060033
645	656	3.921162
645	660	4.065064
645	664	3.795686
645	673	3.754785
645	674	3.900750
645	709	4.210191
645	746	3.931249
645	748	3.537934
645	955	3.760365
645	960	3.951008
645	1159	3.915607
646	272	3.646276
646	286	3.634314
646	288	3.587438
646	294	3.565245
646	313	3.707088
646	315	3.617070
646	319	3.466018
646	323	3.500946
646	346	3.533617
646	349	3.602445
646	352	3.594913
646	354	3.586640
646	678	3.371719
646	683	3.464067
646	690	3.575366
646	748	3.519042
646	750	3.559428
646	751	3.460520
646	880	3.525200
646	1022	3.550335
646	1313	3.598943
647	22	4.016100
647	29	3.368980
647	79	3.853299
647	82	3.877561
647	117	3.827933
647	121	3.705577
647	134	3.945103
647	147	3.809293
647	173	4.024913
647	174	4.071165
647	177	3.879871
647	203	3.846035
647	250	3.611070
647	294	3.429729
647	328	3.577443
647	357	3.990591
647	402	3.763047
647	405	3.561045
647	427	3.978647
647	496	4.063573
647	554	3.544997
647	604	3.803375
647	631	3.699023
647	705	3.935621
647	742	3.682839
647	831	3.573360
647	1014	3.462033
647	1047	3.318682
647	1263	3.732106
648	2	3.412083
648	4	3.526431
648	9	3.416349
648	14	3.472483
648	17	3.531144
648	22	3.392020
648	24	3.386259
648	25	3.344763
648	40	3.485063
648	47	3.409468
648	50	3.327492
648	62	3.433320
648	71	3.436098
648	72	3.651012
648	79	3.436477
648	83	3.370736
648	89	3.432053
648	90	3.340871
648	95	3.396341
648	96	3.462418
648	104	3.437923
648	105	3.528335
648	107	3.459558
648	109	3.372444
648	110	3.434273
648	111	3.438203
648	117	3.301442
648	123	3.343679
648	133	3.376136
648	143	3.369355
648	151	3.512246
648	152	3.504392
648	153	3.390741
648	154	3.495296
648	167	3.483226
648	168	3.429131
648	172	3.318379
648	173	3.461999
648	174	3.359780
648	176	3.422792
648	183	3.356614
648	184	3.488486
648	187	3.343853
648	188	3.447061
648	193	3.509497
648	195	3.383275
648	200	3.487487
648	202	3.435786
648	204	3.375894
648	208	3.383468
648	210	3.368952
648	215	3.503809
648	217	3.422099
648	219	3.426150
648	226	3.403547
648	228	3.396333
648	229	3.395003
648	230	3.507829
648	235	3.554566
648	238	3.453932
648	240	3.549962
648	249	3.503600
648	250	3.591485
648	265	3.431980
648	275	3.351857
648	286	3.479961
648	288	3.447576
648	291	3.539934
648	294	3.504580
648	298	3.492296
648	318	3.397531
648	368	3.403316
648	373	3.455098
648	384	3.534907
648	385	3.372994
648	386	3.541087
648	391	3.375507
648	399	3.403585
648	406	3.414807
648	411	3.458296
648	423	3.394661
648	429	3.434668
648	432	3.486733
648	441	3.363354
648	444	3.444935
648	452	3.526225
648	454	3.563890
648	455	3.519322
648	456	3.468223
648	472	3.501786
648	474	3.372209
648	475	3.431418
648	479	3.375632
648	483	3.384511
648	498	3.498363
648	500	3.445944
648	520	3.362292
648	546	3.428494
648	559	3.499714
648	561	3.501853
648	563	3.510123
648	564	3.420134
648	565	3.499328
648	566	3.422162
648	568	3.381115
648	569	3.364885
648	576	3.484414
648	585	3.436493
648	596	3.556408
648	603	3.304428
648	615	3.426683
648	619	3.551336
648	633	3.368312
648	635	3.478608
648	637	3.522045
648	665	3.459864
648	674	3.332987
648	675	3.431475
648	676	3.451179
648	679	3.525365
648	684	3.453074
648	717	3.469015
648	722	3.373027
648	726	3.480811
648	746	3.425701
648	748	3.544022
648	780	3.458971
648	781	3.494441
648	827	3.447155
648	831	3.416375
648	840	3.472207
648	929	3.592132
648	997	3.557724
648	1003	3.543550
648	1028	3.448654
648	1030	3.521975
648	1050	3.400633
648	1060	3.399981
648	1072	3.416203
648	1092	3.552698
648	1110	3.442008
648	1176	3.521909
648	1271	3.488472
648	1376	3.488350
648	1626	3.426935
649	15	3.855523
649	24	3.714887
649	50	4.035941
649	252	3.305071
649	254	3.460741
649	275	3.921385
649	323	3.420708
649	815	3.546768
649	1283	3.685196
650	1	3.311395
650	2	3.426409
650	4	3.561228
650	15	3.459632
650	29	3.596085
650	38	3.522159
650	50	3.295047
650	54	3.461601
650	56	3.467612
650	72	3.496233
650	80	3.538131
650	82	3.358464
650	89	3.362882
650	91	3.426930
650	96	3.337512
650	98	3.384970
650	99	3.363753
650	100	3.325274
650	117	3.309170
650	118	3.455393
650	132	3.287645
650	134	3.424034
650	137	3.467077
650	143	3.393053
650	144	3.439249
650	145	3.394815
650	154	3.484654
650	157	3.422896
650	158	3.502665
650	161	3.316127
650	163	3.462972
650	173	3.363776
650	175	3.422192
650	177	3.382104
650	180	3.350080
650	183	3.451091
650	186	3.467872
650	191	3.403993
650	195	3.383563
650	196	3.328603
650	198	3.438207
650	210	3.244706
650	212	3.506597
650	214	3.529430
650	215	3.422821
650	216	3.354993
650	217	3.428957
650	218	3.385537
650	222	3.479352
650	228	3.420196
650	230	3.413591
650	231	3.535700
650	233	3.487642
650	239	3.480676
650	243	3.585983
650	258	3.348754
650	265	3.423506
650	269	3.317522
650	270	3.466251
650	271	3.510929
650	288	3.552928
650	290	3.506582
650	294	3.598581
650	309	3.535302
650	313	3.355469
650	316	3.404025
650	323	3.626084
650	363	3.485036
650	367	3.489172
650	371	3.528882
650	373	3.484147
650	380	3.389702
650	385	3.319081
650	389	3.446161
650	402	3.347147
650	404	3.421300
650	420	3.446957
650	427	3.372148
650	429	3.379916
650	431	3.392854
650	434	3.461890
650	435	3.426982
650	445	3.473504
650	447	3.434641
650	450	3.448661
650	452	3.431874
650	472	3.486222
650	478	3.394585
650	480	3.395235
650	482	3.458278
650	484	3.453385
650	489	3.423730
650	491	3.456929
650	494	3.474069
650	495	3.492827
650	499	3.402340
650	501	3.487749
650	510	3.429488
650	511	3.425477
650	514	3.430147
650	515	3.380783
650	517	3.447329
650	519	3.390511
650	520	3.441257
650	521	3.396424
650	528	3.402183
650	551	3.379301
650	552	3.439256
650	559	3.528047
650	561	3.496065
650	563	3.497258
650	565	3.471766
650	576	3.433991
650	579	3.488918
650	581	3.433158
650	588	3.391917
650	597	3.430051
650	602	3.485230
650	604	3.381412
650	608	3.461835
650	612	3.481475
650	629	3.498499
650	631	3.553296
650	637	3.510514
650	639	3.429505
650	642	3.455724
650	648	3.435630
650	654	3.399076
650	661	3.450579
650	670	3.439368
650	679	3.554542
650	692	3.465491
650	705	3.379301
650	708	3.413752
650	715	3.493522
650	742	3.463145
650	747	3.545310
650	780	3.526849
650	809	3.541239
650	843	3.406168
650	849	3.493258
650	928	3.436992
650	968	3.539249
650	1039	3.436798
650	1050	3.460677
650	1110	3.442184
650	1118	3.456568
650	1126	3.486736
650	1135	3.461142
650	1149	3.420717
650	1215	3.529878
650	1247	3.496426
650	1627	3.499797
651	242	3.683464
651	294	3.504931
651	301	3.511036
651	302	3.803196
651	306	3.736018
651	309	3.546108
651	322	3.505056
651	327	3.615743
651	332	3.611601
651	515	3.853439
652	257	3.741416
652	275	3.879094
652	294	3.416800
652	300	3.859850
652	307	3.712267
652	328	3.589868
652	395	3.516270
653	1	2.573269
653	4	3.136752
653	15	2.945290
653	28	2.895984
653	42	3.152553
653	56	2.594671
653	70	3.278644
653	76	3.286547
653	77	3.195293
653	82	2.779410
653	83	2.822654
653	87	2.690159
653	89	2.714407
653	94	3.434859
653	105	3.597472
653	117	2.888343
653	118	3.573824
653	128	3.377891
653	136	2.816743
653	142	3.295517
653	143	3.171308
653	152	3.374754
653	157	2.909055
653	160	3.417990
653	163	3.181922
653	164	3.126927
653	167	3.244472
653	168	2.534504
653	177	2.940449
653	180	2.715762
653	182	2.742687
653	183	2.774378
653	185	2.546513
653	186	3.172368
653	188	3.158756
653	191	2.667728
653	193	3.015711
653	196	2.759813
653	197	2.788590
653	200	2.822842
653	202	3.034877
653	208	2.995603
653	222	3.203000
653	223	2.663879
653	228	2.831234
653	229	3.574831
653	233	3.198548
653	237	3.034200
653	265	2.947027
653	272	2.359851
653	282	3.047936
653	286	2.815553
653	291	3.370392
653	294	3.730614
653	300	2.925104
653	307	3.060088
653	313	2.571345
653	328	3.458935
653	357	2.579419
653	367	3.389842
653	378	2.983309
653	380	3.066318
653	381	3.156736
653	385	3.027572
653	386	3.680604
653	393	3.187051
653	407	3.422802
653	410	3.347593
653	429	3.139992
653	431	3.126180
653	441	3.290193
653	447	3.195773
653	471	3.071320
653	474	2.479370
653	476	3.718643
653	482	2.826542
653	492	3.113647
653	496	2.525024
653	502	3.024033
653	509	3.070389
653	511	2.874886
653	517	3.008337
653	520	2.875356
653	521	2.980019
653	523	2.804178
653	526	2.909344
653	531	2.942518
653	546	3.769081
653	563	3.102835
653	571	3.436036
653	572	3.440688
653	575	3.491727
653	576	3.137381
653	578	3.086095
653	581	3.350564
653	597	3.366148
653	628	3.248419
653	631	3.191050
653	638	3.068929
653	658	3.303234
653	659	2.915509
653	670	2.993208
653	674	3.168282
653	692	3.181601
653	708	3.047342
653	712	3.242033
653	722	3.128938
653	728	3.419638
653	739	3.238325
653	742	3.294974
653	748	3.486112
653	756	3.810517
653	765	3.528351
653	779	3.410280
653	780	3.435195
653	790	3.062838
653	802	3.263092
653	840	3.267589
653	862	3.392320
653	973	3.255922
653	984	3.490113
653	1012	3.344026
653	1014	3.606042
653	1016	3.097931
653	1023	3.475971
653	1028	3.690767
653	1087	3.372965
653	1101	3.032971
653	1132	3.431255
653	1133	3.203942
653	1139	3.084002
653	1183	3.255161
653	1207	3.075862
653	1228	3.256619
653	1244	3.232948
653	1267	3.168068
653	1620	3.390457
654	1	3.961021
654	4	3.733625
654	8	3.861152
654	11	3.722416
654	12	3.949798
654	13	3.657634
654	14	3.847997
654	25	3.714578
654	28	3.792956
654	54	3.675855
654	66	3.543472
654	79	3.891649
654	81	3.804450
654	83	3.862298
654	97	3.800197
654	100	4.017783
654	116	3.812107
654	121	3.632316
654	124	4.027367
654	128	3.551710
654	143	3.748956
654	144	3.718261
654	146	3.716661
654	147	3.793456
654	151	3.694004
654	153	3.777282
654	168	3.948918
654	169	3.820608
654	174	3.982513
654	189	3.826311
654	195	3.824910
654	196	3.878033
654	204	3.863440
654	210	3.898626
654	216	3.911595
654	238	3.858822
654	239	3.619490
654	249	3.602591
654	250	3.602349
654	252	3.342486
654	258	3.789661
654	269	3.929193
654	275	3.841748
654	276	3.727813
654	284	3.667545
654	291	3.675461
654	313	3.986099
654	318	4.128087
654	336	3.566576
654	370	3.719741
654	405	3.496978
654	408	3.915786
654	418	3.631450
654	455	3.672760
654	473	3.662026
654	476	3.459635
654	496	3.970693
654	558	3.783602
654	568	3.843244
654	591	3.685771
654	596	3.632452
654	638	3.706608
654	660	3.826019
654	720	3.589926
654	735	3.739657
654	742	3.704303
654	746	3.722989
654	756	3.561639
654	785	3.709045
654	821	3.550339
654	926	3.708013
654	963	3.817097
654	1009	3.644526
654	1016	3.697545
654	1035	3.794941
654	1048	3.472453
654	1165	3.761217
654	1285	3.550085
655	1	2.656829
655	4	3.163226
655	5	3.091399
655	6	3.126082
655	7	2.919079
655	8	2.870835
655	12	2.742547
655	13	3.424123
655	15	2.927646
655	18	3.292504
655	19	3.119879
655	20	3.079604
655	23	2.860054
655	25	3.285676
655	26	3.122973
655	27	3.159619
655	28	2.900967
655	30	3.170718
655	31	3.055016
655	32	2.904057
655	38	3.543919
655	44	3.050505
655	48	2.758976
655	49	3.358398
655	58	3.055454
655	60	3.144924
655	61	3.122438
655	64	2.501305
655	65	3.084204
655	66	3.561653
655	76	3.284714
655	77	3.208428
655	86	2.804749
655	89	2.755160
655	92	3.070736
655	96	2.870499
655	100	2.553868
655	111	3.313654
655	113	3.144978
655	116	2.867692
655	117	2.848624
655	118	3.530668
655	121	3.259937
655	122	3.586540
655	124	2.592966
655	127	2.384143
655	129	2.960554
655	131	3.242090
655	132	2.620990
655	134	2.724277
655	137	2.922893
655	143	3.097795
655	149	3.181491
655	150	2.993135
655	152	3.352761
655	155	3.375042
655	157	2.946551
655	159	3.367962
655	160	3.473232
655	164	3.145583
655	166	3.223689
655	167	3.220947
655	171	2.857483
655	175	2.856939
655	176	2.733609
655	181	2.711928
655	183	2.814601
655	186	3.120414
655	187	2.669428
655	190	2.794232
655	191	2.717172
655	192	2.843591
655	193	3.062230
655	202	2.960085
655	203	2.866063
655	204	2.822838
655	205	2.999956
655	208	2.875063
655	209	2.908434
655	213	3.003090
655	214	3.324284
655	215	2.974854
655	221	3.095360
655	234	2.971660
655	238	2.794137
655	240	3.701947
655	242	3.077019
655	246	2.856647
655	248	3.198764
655	249	3.327666
655	250	3.384991
655	252	3.869947
655	256	3.111289
655	257	3.026605
655	265	2.903995
655	268	3.078801
655	269	2.685299
655	270	3.208576
655	272	2.397491
655	281	3.364462
655	284	3.415886
655	285	2.768962
655	286	2.778425
655	287	3.123229
655	288	3.578198
655	291	3.381501
655	295	3.402097
655	296	3.403932
655	298	3.036572
655	302	2.675825
655	304	2.957052
655	305	3.035704
655	306	2.771969
655	310	3.069599
655	315	2.787050
655	316	2.943636
655	320	3.238940
655	321	3.647290
655	324	3.571670
655	326	3.244494
655	330	3.391110
655	332	3.246826
655	333	3.327475
655	340	3.259128
655	344	3.139554
655	354	3.242952
655	356	3.527561
655	357	2.641607
655	359	3.279357
655	367	3.371853
655	371	3.280939
655	375	3.324064
655	381	3.139158
655	382	3.075947
655	385	2.954471
655	387	3.085973
655	391	3.305233
655	393	3.197640
655	403	3.483997
655	405	3.434996
655	410	3.299725
655	411	3.625426
655	417	3.287826
655	423	2.805253
655	425	3.043787
655	428	2.920854
655	433	3.081802
655	447	3.230699
655	449	3.172962
655	454	3.387351
655	458	3.436036
655	462	2.965374
655	464	3.165110
655	466	2.979416
655	468	3.273046
655	475	2.765759
655	476	3.691047
655	479	2.521963
655	481	3.097302
655	483	2.323288
655	500	3.021788
655	503	3.167450
655	511	2.888257
655	513	2.784817
655	514	3.037710
655	516	2.920545
655	518	3.017667
655	521	3.051607
655	525	2.841187
655	529	2.858227
655	534	3.151792
655	535	3.337219
655	536	3.182822
655	537	2.956234
655	547	3.167012
655	558	2.866417
655	566	3.162000
655	568	2.935313
655	581	3.356047
655	603	2.376465
655	611	3.034115
655	612	3.166851
655	619	3.254644
655	628	3.154958
655	631	3.206922
655	636	3.280362
655	640	3.201876
655	642	3.019177
655	644	2.912195
655	645	3.007890
655	650	2.842932
655	654	2.451528
655	655	2.950305
655	672	3.321467
655	674	3.144983
655	690	3.420090
655	692	3.197312
655	694	2.908948
655	695	3.176124
655	699	2.998375
655	700	3.207067
655	712	3.320424
655	715	3.058743
655	716	3.306903
655	723	3.093108
655	724	3.087057
655	726	3.228876
655	727	3.264302
655	733	3.334495
655	734	3.202324
655	739	3.199519
655	740	3.078683
655	741	3.293273
655	742	3.251330
655	746	3.204066
655	753	3.047705
655	762	3.301163
655	770	3.096177
655	775	3.463922
655	778	3.357587
655	781	3.254403
655	782	3.459861
655	794	3.386081
655	796	3.308447
655	805	3.334527
655	806	3.311659
655	823	3.474617
655	847	3.092083
655	855	3.052844
655	863	3.144363
655	867	3.055441
655	869	3.444513
655	872	3.260244
655	875	3.821495
655	880	3.150454
655	887	3.128235
655	889	3.126505
655	895	3.507881
655	902	3.160624
655	906	3.173356
655	909	3.324299
655	913	3.173887
655	914	3.321966
655	918	3.460859
655	944	3.503627
655	950	3.250045
655	955	3.310437
655	959	2.999630
655	960	3.093127
655	961	3.086611
655	962	3.328923
655	963	2.931532
655	966	3.209413
655	975	3.492264
655	979	3.108215
655	995	3.297844
655	1010	3.146237
655	1011	3.325505
655	1012	3.356851
655	1014	3.640889
655	1017	3.277306
655	1018	3.142536
655	1022	3.152077
655	1029	3.118038
655	1042	3.232496
655	1044	3.354642
655	1045	3.305048
655	1046	3.235475
655	1053	3.553612
655	1061	3.197444
655	1068	3.171179
655	1069	3.179289
655	1070	2.930148
655	1071	3.306447
655	1074	3.341341
655	1084	3.093900
655	1086	3.115200
655	1100	3.233065
655	1103	3.041052
655	1106	3.384637
655	1107	3.070465
655	1111	3.117013
655	1112	3.181806
655	1113	3.099434
655	1118	3.094259
655	1128	3.135810
655	1129	3.124236
655	1135	3.232188
655	1137	3.235088
655	1143	3.187258
655	1144	3.372686
655	1149	3.155063
655	1155	3.282432
655	1158	3.188854
655	1161	3.190508
655	1166	2.913960
655	1167	3.173528
655	1169	3.172215
655	1171	3.197772
655	1173	3.077546
655	1192	3.117113
655	1193	3.240096
655	1195	3.327108
655	1213	3.031704
655	1214	3.199612
655	1223	3.153064
655	1232	3.057130
655	1245	2.981398
655	1248	3.125075
655	1252	3.086333
655	1256	3.389366
655	1265	3.423200
655	1267	3.144384
655	1273	3.311920
655	1284	3.121319
655	1288	3.027100
655	1311	3.168464
655	1322	3.050085
655	1351	3.132060
655	1368	3.383072
655	1378	3.153900
655	1379	3.292491
655	1380	3.141531
655	1388	3.314806
655	1395	3.155142
655	1403	3.413136
655	1418	3.183238
655	1421	3.195662
655	1426	3.274583
655	1445	3.197720
655	1462	3.265083
655	1465	3.213498
655	1466	3.178177
655	1473	3.045859
655	1475	2.921269
655	1490	3.215545
655	1499	3.319302
655	1506	3.229341
655	1514	3.292020
655	1529	3.096056
655	1554	3.575300
655	1578	3.363581
655	1602	3.285229
655	1607	3.263888
655	1623	3.318447
655	1628	3.295900
655	1629	3.145924
655	1632	3.399347
655	1633	3.333968
655	1634	3.202073
655	1636	3.105173
655	1639	3.125659
655	1640	3.339689
655	1646	3.582082
656	245	3.534733
656	269	3.458992
656	270	3.505249
656	300	3.542692
656	301	3.516420
656	303	3.434370
656	312	3.505181
656	327	3.498892
656	346	3.530121
656	347	3.455195
656	875	3.498122
656	896	3.504505
656	903	3.470834
657	1	3.844896
657	109	3.577464
657	111	3.602325
657	117	3.752983
657	118	3.538639
657	151	3.706560
657	258	3.700898
657	282	3.725680
657	286	3.800995
657	294	3.477024
657	300	3.729731
657	327	3.623443
657	340	3.587892
657	346	3.628685
657	455	3.655654
657	508	3.659796
657	873	3.678448
658	1	3.803770
658	8	3.730582
